,schedule_date,schedule_season,schedule_week,schedule_playoff,favorite,underdog,score_favorite,score_underdog,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo_pre_favorite,elo_pre_underdog,elo_prob_favorite,elo_prob_underdog,qb_favorite,qb_underdog,qb_value_pre_favorite,qb_value_pre_underdog,qb_adj_favorite,qb_adj_underdog,qbelo_prob_favorite,qbelo_prob_underdog,result,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff,margin,favorite_predictive_rating,underdog_predictive_rating,predictive_rating_difference,favorite_predictive_rank,underdog_predictive_rank,predictive_rank_difference,favorite_home_rating,underdog_home_rating,home_rating_difference,favorite_home_rank,underdog_home_rank,home_rank_difference,favorite_away_rating,underdog_away_rating,away_rating_difference,favorite_away_rank,underdog_away_rank,away_rank_difference,favorite_location_rating,underdog_location_rating,location_difference_rating,favorite_location_rank,underdog_location_rank,location_difference_rank,favorite_ppg,underdog_ppg,favorite_ppg_recent,underdog_ppg_recent,favorite_ppg_rank,underdog_ppg_rank,ppg_diff,ppg_recent_diff,ppg_rank_diff,favorite_margin,underdog_margin,favorite_margin_recent,underdog_margin_recent,favorite_margin_rank,underdog_margin_rank,margin_diff,margin_recent_diff,margin_rank_diff,favorite_redzone,underdog_redzone,favorite_redzone_recent,underdog_redzone_recent,favorite_redzone_rank,underdog_redzone_rank,redzone_diff,redzone_recent_diff,redzone_rank_diff,favorite_ypp,underdog_ypp,favorite_ypp_recent,underdog_ypp_recent,favorite_ypp_rank,underdog_ypp_rank,ypp_diff,ypp_recent_diff,ypp_rank_diff
1543,2009-11-26,2009,12,0,DAL,LVR,24.0,7.0,13.5,40.5,Cowboys Stadium,0,1.0,0.0,0.0,1589.8529999999996,1352.96,0.8504119636407677,0.14958803635923235,Tony Romo,Bruce Gradkowski,139.54660773306006,46.73101294224,3.77558914913,17.8141523729,0.827351124337,0.17264887566300002,1,1,236.8929999999998,0.7008239272815353,92.81559479082004,-14.038563223770002,0.654702248674,17.0,2.6,-6.7,9.3,9.0,30.0,-21.0,6.5,-12.1,18.6,5.0,29.0,-24.0,3.1,-12.7,15.8,16.0,31.0,-15.0,6.5,-12.7,19.2,5.0,31.0,-26.0,23.1,10.8,11.3,15.3,15.0,32.0,12.3,-4.0,-17.0,5.6,-12.6,-1.7,-3.7,9.0,29.0,18.2,2.0,-20.0,48.28,42.86,37.5,60.0,22.0,26.0,5.420000000000002,-22.5,-4.0,6.2,4.1,5.2,4.1,3.0,31.0,2.1000000000000005,1.1000000000000005,-28.0
1544,2009-11-26,2009,12,0,NYG,DEN,6.0,26.0,4.5,43.5,Sports Authority Field at Mile High,0,0.0,1.0,0.0,1570.221,1474.134,0.5446187818854475,0.4553812181145525,Eli Manning,Kyle Orton,131.61593857136998,122.60640148416,13.248592157200001,11.2795998702,0.526535324986,0.473464675014,0,0,96.087,0.08923756377089502,9.009537087209976,1.9689922870000007,0.05307064997199995,-20.0,1.8,-0.3,2.1,14.0,19.0,-5.0,4.3,-4.7,9.0,8.0,21.0,-13.0,2.2,3.7,-1.5,19.0,15.0,4.0,2.2,-4.7,6.9,19.0,21.0,-2.0,26.6,17.0,23.7,10.0,7.0,25.0,9.600000000000001,13.7,-18.0,3.1,-1.3,-7.0,-19.0,13.0,19.0,4.4,12.0,-6.0,43.9,40.0,58.33,0.0,25.0,29.0,3.8999999999999986,58.33,-4.0,5.8,5.3,5.4,5.0,7.0,17.0,0.5,0.40000000000000036,-10.0
1545,2009-11-26,2009,12,0,GB,DET,34.0,12.0,11.5,48.0,Ford Field,0,0.0,1.0,0.0,1519.7910000000004,1266.289,0.7474587915115913,0.2525412084884086,Aaron Rodgers,Matthew Stafford,175.45748778228,96.01859106476999,15.647520565799999,11.7816198067,0.7549388545810001,0.245061145419,1,1,253.50200000000015,0.4949175830231827,79.43889671750999,3.865900759099999,0.5098777091619999,22.0,2.1,-6.5,8.6,12.0,28.0,-16.0,2.3,-9.8,12.1,13.0,25.0,-12.0,6.3,-14.0,20.3,10.0,32.0,-22.0,6.3,-9.8,16.1,10.0,25.0,-15.0,26.2,18.1,25.0,22.7,8.0,24.0,8.099999999999998,2.3000000000000007,-16.0,5.9,-12.0,2.0,-9.3,8.0,28.0,17.9,11.3,-20.0,51.61,52.17,66.67,66.67,17.0,14.0,-0.5600000000000023,0.0,3.0,5.7,4.7,5.3,5.3,9.0,28.0,1.0,0.0,-19.0
1546,2009-11-29,2009,12,0,ATL,TB,20.0,17.0,12.5,46.0,Georgia Dome,0,1.0,0.0,0.0,1534.8870000000004,1376.161,0.7837865109967982,0.2162134890032018,Matt Ryan,Josh Freeman,111.89360411262,88.78909875165002,-1.90587338869,17.1132530849,0.7606881825570001,0.239311817443,1,0,158.72600000000008,0.5675730219935964,23.10450536096998,-19.01912647359,0.5213763651140001,3.0,2.3,-6.5,8.8,12.0,28.0,-16.0,6.0,-15.3,21.3,6.0,31.0,-25.0,2.9,-6.9,9.8,17.0,26.0,-9.0,6.0,-6.9,12.9,6.0,26.0,-20.0,25.2,16.4,27.0,22.7,8.0,27.0,8.8,4.300000000000001,-19.0,2.4,-13.0,0.7,-7.7,14.0,30.0,15.4,8.4,-16.0,58.33,75.0,53.85,100.0,10.0,1.0,-16.67,-46.15,9.0,5.4,4.6,5.2,4.5,16.0,29.0,0.8000000000000007,0.7000000000000002,-13.0
1547,2009-11-29,2009,12,0,BAL,PIT,20.0,17.0,8.0,34.0,M&T Bank Stadium,0,1.0,0.0,1.0,1598.165,1631.194,0.5458805401499943,0.4541194598500057,Joe Flacco,Dennis Dixon,108.65459520894001,42.62148,5.58068939862,-79.4999069504,0.6402235465199999,0.35977645348000004,1,0,-33.029,0.09176108029998864,66.03311520893999,85.08059634902,0.2804470930399999,3.0,4.1,2.1,2.0,5.0,13.0,-8.0,9.3,3.2,6.1000000000000005,3.0,11.0,-8.0,5.7,4.6,1.1000000000000003,11.0,13.0,-2.0,9.3,4.6,4.700000000000001,3.0,13.0,-10.0,23.7,23.1,12.7,21.3,12.0,15.0,0.5999999999999979,-8.600000000000001,-3.0,6.6,4.7,1.3,3.0,7.0,12.0,1.8999999999999995,-1.7,-5.0,51.61,52.78,28.57,46.15,15.0,13.0,-1.1700000000000017,-17.58,2.0,5.5,5.9,4.8,5.6,14.0,4.0,-0.40000000000000036,-0.7999999999999998,10.0
1548,2009-11-29,2009,12,0,MIA,BUF,14.0,31.0,3.5,38.5,Ralph Wilson Stadium,0,0.0,1.0,1.0,1534.206,1400.925,0.5970184003572123,0.4029815996427876,Chad Henne,Ryan Fitzpatrick,83.55518749346999,43.65054720444,-19.4796145609,-23.1038865905,0.582992679856,0.417007320144,0,0,133.2810000000002,0.1940368007144247,39.90464028902999,3.6242720295999997,0.165985359712,-17.0,0.8,-3.8,4.6,16.0,26.0,-10.0,1.7,-11.9,13.6,14.0,27.0,-13.0,1.4,-3.6,5.0,19.0,23.0,-4.0,1.4,-11.9,13.3,19.0,27.0,-8.0,24.2,15.5,22.0,14.0,11.0,28.0,8.7,8.0,-17.0,-0.2,-7.3,-0.3,-16.0,19.0,27.0,7.1,15.7,-8.0,69.7,26.09,88.89,16.67,3.0,32.0,43.61,72.22,-29.0,4.8,4.8,5.2,5.5,26.0,27.0,0.0,-0.2999999999999998,-1.0
1549,2009-11-29,2009,12,0,CIN,CLE,16.0,7.0,12.0,39.5,Paul Brown Stadium,0,1.0,0.0,0.0,1554.4720000000002,1316.549,0.8511646542542209,0.14883534574577906,Carson Palmer,Brady Quinn,139.18205796264,58.89702142929,15.304519040499999,19.7013711856,0.836377874147,0.16362212585299996,1,0,237.92300000000026,0.7023293085084419,80.28503653335,-4.3968521450999996,0.6727557482940001,9.0,2.7,-7.2,9.9,10.0,30.0,-20.0,4.8,-14.5,19.3,7.0,30.0,-23.0,5.2,-12.4,17.6,12.0,30.0,-18.0,4.8,-12.4,17.2,7.0,30.0,-23.0,21.5,11.5,17.3,14.3,16.0,30.0,10.0,3.0,-14.0,4.8,-14.8,4.3,-13.7,11.0,31.0,19.6,18.0,-20.0,58.82,36.84,36.36,75.0,8.0,30.0,21.979999999999997,-38.64,-22.0,5.2,4.0,4.6,4.2,20.0,32.0,1.2000000000000002,0.39999999999999947,-12.0
1550,2009-11-29,2009,12,0,IND,HOU,35.0,27.0,3.0,48.0,Reliant Stadium,0,0.0,1.0,1.0,1722.204,1520.192,0.6875530879096885,0.3124469120903115,Peyton Manning,Matt Schaub,242.69679774846,182.60116265424,17.818248909,19.621416816700002,0.6679310242759999,0.332068975724,1,1,202.01199999999997,0.375106175819377,60.09563509422,-1.803167907700001,0.3358620485519999,8.0,6.1,1.0,5.1,3.0,15.0,-12.0,3.1,-5.2,8.3,12.0,22.0,-10.0,19.3,9.0,10.3,1.0,6.0,-5.0,19.3,-5.2,24.5,1.0,22.0,-21.0,26.9,23.2,24.0,21.7,6.0,13.0,3.6999999999999993,2.3000000000000007,-7.0,11.2,2.4,2.0,5.0,4.0,15.0,8.799999999999999,-3.0,-11.0,58.33,55.88,63.64,66.67,9.0,12.0,2.4499999999999957,-3.030000000000001,-3.0,6.4,5.7,6.1,5.6,3.0,9.0,0.7000000000000002,0.5,-6.0
1551,2009-11-29,2009,12,0,MIN,CHI,36.0,10.0,10.0,47.0,Mall of America Field,0,1.0,0.0,0.0,1638.0020000000004,1453.974,0.8074492425164084,0.19255075748359168,Brett Favre,Jay Cutler,176.04521243495998,122.14988109587999,37.2439283642,-1.36770608643,0.84694514373,0.15305485627000004,1,1,184.02800000000028,0.6148984850328167,53.89533133907999,38.61163445063,0.6938902874599999,26.0,5.1,-1.1,6.199999999999998,4.0,20.0,-16.0,7.6,1.0,6.6,4.0,16.0,-12.0,11.1,-5.0,16.1,5.0,24.0,-19.0,7.6,-5.0,12.6,4.0,24.0,-20.0,30.6,20.6,33.3,15.7,2.0,20.0,10.0,17.599999999999998,-18.0,11.3,-1.9,18.3,-9.3,3.0,20.0,13.200000000000001,27.6,-17.0,59.52,42.42,64.29,33.33,7.0,27.0,17.1,30.960000000000008,-20.0,5.8,5.3,6.6,5.3,6.0,18.0,0.5,1.2999999999999998,-12.0
1552,2009-11-29,2009,12,0,NYJ,CAR,17.0,6.0,3.5,41.5,Giants Stadium,0,1.0,0.0,0.0,1483.836,1493.706,0.5786792155791642,0.42132078442083576,Mark Sanchez,Jake Delhomme,51.75094698939,64.05045131496,-24.472596004499998,-9.78885365741,0.545866071104,0.454133928896,1,1,-9.870000000000116,0.15735843115832848,-12.29950432557,-14.683742347089998,0.09173214220799997,11.0,1.8,-2.0,3.8,14.0,22.0,-8.0,-2.5,-9.9,7.4,19.0,25.0,-6.0,8.9,2.4,6.5,7.0,18.0,-11.0,-2.5,2.4,-4.9,19.0,18.0,1.0,21.3,19.3,20.3,21.7,17.0,23.0,2.0,-1.3999999999999986,-6.0,2.4,-4.6,-8.0,-2.7,13.0,24.0,7.0,-5.3,-11.0,56.67,51.85,50.0,44.44,11.0,14.0,4.82,5.560000000000002,-3.0,5.2,5.2,5.0,5.6,21.0,19.0,0.0,-0.5999999999999996,2.0
1553,2009-11-29,2009,12,0,PHI,WAS,27.0,24.0,10.0,40.5,Lincoln Financial Field,0,1.0,0.0,1.0,1592.361,1422.987,0.7939931145256078,0.20600688547439214,Donovan McNabb,Jason Campbell,160.11831701415002,96.68190760668,-5.04949305614,-5.86528309281,0.7727200937459999,0.227279906254,1,0,169.37400000000005,0.5879862290512157,63.43640940747001,0.8157900366700002,0.545440187492,3.0,2.9,-2.7,5.6,8.0,25.0,-17.0,3.6,-6.6,10.2,10.0,24.0,-14.0,7.1,-3.5,10.6,10.0,22.0,-12.0,3.6,-3.5,7.1,10.0,22.0,-12.0,26.6,14.6,21.0,16.7,7.0,29.0,12.000000000000002,4.300000000000001,-22.0,6.2,-3.2,-2.7,-1.7,9.0,21.0,9.4,-1.0000000000000002,-12.0,50.0,48.0,50.0,57.14,17.0,23.0,2.0,-7.140000000000001,-6.0,5.8,5.1,5.9,5.3,7.0,22.0,0.7000000000000002,0.6000000000000005,-15.0
1554,2009-11-29,2009,12,0,LAC,KC,43.0,14.0,13.5,45.0,Qualcomm Stadium,0,1.0,0.0,1.0,1618.414,1371.165,0.8578382089872653,0.14216179101273474,Philip Rivers,Matt Cassel,175.83504925139997,67.77736265751,12.8316590178,6.82656445018,0.8448511541600001,0.15514884584,1,1,247.249,0.7156764179745305,108.05768659388995,6.00509456762,0.6897023083200001,29.0,3.2,-4.0,7.2,6.0,27.0,-21.0,-0.7,-12.0,11.3,17.0,29.0,-12.0,12.3,-2.7,15.0,4.0,21.0,-17.0,-0.7,-2.7,2.0,17.0,21.0,-4.0,26.9,16.9,28.0,21.3,5.0,26.0,10.0,6.699999999999999,-21.0,6.4,-7.0,12.7,2.0,8.0,26.0,13.4,10.7,-18.0,48.72,50.0,63.64,25.0,22.0,21.0,-1.2800000000000011,38.64,1.0,5.7,4.3,5.2,5.1,12.0,30.0,1.4000000000000004,0.10000000000000053,-18.0
1555,2009-11-29,2009,12,0,SF,JAX,20.0,3.0,3.0,42.5,Candlestick Park,0,1.0,0.0,0.0,1431.214,1469.128,0.5389011092063972,0.4610988907936028,Alex Smith,David Garrard,38.55427536114,127.82467618535999,-27.308498645300002,3.71229159342,0.504154171967,0.495845828033,1,1,-37.91399999999999,0.07780221841279444,-89.27040082421999,-31.020790238720004,0.008308343933999984,17.0,0.2,-2.6,2.8000000000000003,19.0,24.0,-5.0,-3.3,-3.2,-0.09999999999999963,21.0,20.0,1.0,4.1,-6.3,10.4,14.0,25.0,-11.0,-3.3,-6.3,3.0,21.0,25.0,-4.0,20.8,19.9,20.3,22.0,19.0,21.0,0.9000000000000021,-1.6999999999999993,-2.0,-0.2,-3.6,-3.0,2.7,18.0,22.0,3.4,-5.7,-4.0,60.0,50.0,50.0,44.44,6.0,19.0,10.0,5.560000000000002,-13.0,4.9,5.6,5.1,5.6,25.0,13.0,-0.6999999999999993,-0.5,12.0
1556,2009-11-29,2009,12,0,SEA,LAR,27.0,17.0,3.5,42.5,Edward Jones Dome,0,0.0,1.0,1.0,1404.092,1282.725,0.5804143418439436,0.4195856581560564,Matt Hasselbeck,Kyle Boller,81.40667267535,57.242452180979996,-3.2940235488,14.4009021096,0.5436957829210001,0.456304217079,1,1,121.3670000000002,0.16082868368788714,24.164220494370003,-17.6949256584,0.08739156584200003,10.0,-2.0,-8.0,6.0,21.0,32.0,-11.0,3.9,-17.3,21.2,9.0,32.0,-23.0,-11.3,-12.1,0.7999999999999989,28.0,29.0,-1.0,-11.3,-17.3,6.0,28.0,32.0,-4.0,19.6,11.3,20.3,17.7,22.0,31.0,8.3,2.6000000000000014,-9.0,-3.7,-15.7,-8.3,-2.0,23.0,32.0,12.0,-6.300000000000001,-9.0,41.38,29.17,33.33,30.0,28.0,31.0,12.21,3.3299999999999983,-3.0,5.0,5.0,5.5,5.5,23.0,24.0,0.0,0.0,-1.0
1557,2009-11-29,2009,12,0,TEN,ARI,20.0,17.0,2.0,45.5,Nissan Stadium,0,1.0,0.0,0.0,1549.4720000000002,1603.274,0.5161096395696771,0.4838903604303229,Vince Young,Matt Leinart,119.03952997827,81.70925613576,19.0250092803,-110.746104216,0.6846481744990001,0.31535182550100005,1,1,-53.80199999999967,0.03221927913935424,37.330273842509996,129.77111349630002,0.369296348998,3.0,-2.6,2.4,-5.0,23.0,11.0,12.0,1.2,-6.3,7.5,15.0,23.0,-8.0,-8.6,15.0,-23.6,27.0,3.0,24.0,1.2,15.0,-13.8,15.0,3.0,12.0,20.9,25.0,31.7,31.0,18.0,9.0,-4.100000000000001,0.6999999999999993,9.0,-6.3,5.3,11.3,13.0,25.0,10.0,-11.6,-1.6999999999999993,15.0,66.67,70.27,77.78,78.57,4.0,2.0,-3.5999999999999943,-0.789999999999992,2.0,5.5,5.7,5.8,6.8,15.0,11.0,-0.20000000000000018,-1.0,4.0
1558,2009-11-30,2009,12,0,NO,NE,38.0,17.0,1.5,56.5,Louisiana Superdome,0,1.0,0.0,0.0,1706.585,1659.905,0.6554045950999229,0.3445954049000771,Drew Brees,Tom Brady,223.11496184901,243.5715989718,7.01902780509,25.967707422800004,0.611385490502,0.388614509498,1,1,46.680000000000064,0.31080919019984576,-20.45663712279,-18.94867961771001,0.222770981004,21.0,8.0,6.8,1.2000000000000002,1.0,2.0,-1.0,10.3,15.6,-5.299999999999999,2.0,1.0,1.0,18.9,7.8,11.099999999999998,2.0,9.0,-7.0,10.3,7.8,2.500000000000001,2.0,9.0,-7.0,36.9,29.0,32.0,30.7,1.0,3.0,7.899999999999999,1.3000000000000007,-2.0,16.5,12.6,15.3,8.7,1.0,2.0,3.9000000000000004,6.600000000000001,-1.0,65.31,47.73,61.54,50.0,5.0,24.0,17.580000000000005,11.54,-19.0,6.4,5.9,6.7,6.2,2.0,5.0,0.5,0.5,-3.0
1559,2009-12-03,2009,13,0,NYJ,BUF,19.0,13.0,3.5,37.0,Rogers Centre,1,0.0,1.0,0.0,1504.263,1436.542,0.503915753716494,0.496084246283506,Mark Sanchez,Ryan Fitzpatrick,51.97336677885,53.80425612672,-23.1377563096,-16.8718377998,0.49360820685,0.5063917931499999,1,1,67.72099999999978,0.007831507432987994,-1.8308893478699984,-6.265918509799999,-0.012783586299999929,6.0,1.9,-2.9,4.8,13.0,25.0,-12.0,-1.3,-6.5,5.2,20.0,24.0,-4.0,8.7,-4.0,12.7,8.0,22.0,-14.0,8.7,-6.5,15.2,8.0,24.0,-16.0,20.9,16.9,17.7,21.0,17.0,26.0,4.0,-3.3000000000000007,-9.0,3.2,-5.1,-2.7,-3.3,13.0,24.0,8.3,0.5999999999999996,-11.0,56.25,32.0,42.86,42.86,12.0,32.0,24.25,0.0,-20.0,5.1,4.9,4.9,5.9,19.0,26.0,0.1999999999999993,-1.0,-7.0
1560,2009-12-06,2009,13,0,MIN,ARI,17.0,30.0,3.0,49.0,University of Phoenix Stadium,0,0.0,1.0,0.0,1649.404,1589.9260000000004,0.4920538722672258,0.5079461277327743,Brett Favre,Kurt Warner,195.76890447774,202.52409801393003,45.2435779674,13.6453209974,0.559602676052,0.440397323948,0,0,59.477999999999845,-0.015892255465548455,-6.755193536190036,31.59825697,0.11920535210399995,-13.0,6.0,2.1,3.9,3.0,12.0,-9.0,10.0,-6.2,16.2,3.0,23.0,-20.0,11.2,11.9,-0.7000000000000011,5.0,4.0,1.0,11.2,-6.2,17.4,5.0,23.0,-18.0,31.1,24.3,32.7,23.0,2.0,10.0,6.800000000000001,9.700000000000003,-8.0,12.6,4.5,23.0,5.3,2.0,11.0,8.1,17.7,-9.0,60.42,71.05,60.0,77.78,7.0,2.0,-10.629999999999995,-17.78,5.0,5.9,5.7,6.7,6.5,4.0,13.0,0.20000000000000018,0.20000000000000018,-9.0
1561,2009-12-06,2009,13,0,PHI,ATL,34.0,7.0,4.0,43.5,Georgia Dome,0,0.0,1.0,0.0,1597.523,1540.329,0.488768152812234,0.5112318471877659,Donovan McNabb,Chris Redman,155.36348336124,91.35618309576,-7.174435229710001,-15.6547092474,0.511257312196,0.488742687804,1,1,57.19399999999996,-0.022463694375531917,64.00730026547997,8.480274017689997,0.022514624392000027,27.0,2.6,1.8,0.8,9.0,14.0,-5.0,2.6,3.2,-0.6000000000000001,13.0,10.0,3.0,7.1,3.0,4.1,9.0,17.0,-8.0,7.1,3.2,3.9,9.0,10.0,-1.0,26.6,24.7,24.7,23.3,7.0,9.0,1.9000000000000021,1.3999999999999986,-2.0,5.9,2.5,-0.3,-3.0,9.0,14.0,3.4000000000000004,2.7,-5.0,46.67,56.41,41.67,50.0,23.0,11.0,-9.739999999999995,-8.329999999999998,12.0,5.8,5.2,6.0,4.7,7.0,17.0,0.5999999999999996,1.2999999999999998,-10.0
1562,2009-12-06,2009,13,0,CAR,TB,16.0,6.0,3.5,40.0,Bank of America Stadium,0,1.0,0.0,0.0,1473.279,1370.72,0.7240312938031255,0.2759687061968745,Matt Moore,Josh Freeman,27.688363314018,103.2970844466,-29.9342298394,23.511583278200003,0.651434412448,0.348565587552,1,1,102.55899999999995,0.44806258760625095,-75.60872113258199,-53.445813117600004,0.30286882489600003,10.0,-2.3,-6.1,3.8,22.0,28.0,-6.0,-10.0,-15.3,5.300000000000002,26.0,31.0,-5.0,1.0,-5.2,6.2,18.0,23.0,-5.0,-10.0,-5.2,-4.8,26.0,23.0,3.0,18.1,16.5,17.0,15.7,23.0,28.0,1.6000000000000014,1.3000000000000007,-5.0,-5.2,-12.1,-3.0,-12.0,25.0,28.0,6.8999999999999995,9.0,-3.0,50.0,72.73,50.0,83.33,20.0,1.0,-22.730000000000004,-33.33,19.0,5.0,4.7,4.9,4.7,22.0,28.0,0.2999999999999998,0.20000000000000018,-6.0
1563,2009-12-06,2009,13,0,CHI,LAR,17.0,9.0,9.0,41.0,Soldier Field,0,1.0,0.0,0.0,1442.572,1263.105,0.8033342315361404,0.19666576846385966,Jay Cutler,Kyle Boller,110.65081000413,55.87147770006,-7.048856328049999,12.9953697635,0.7380385702330001,0.261961429767,1,0,179.46700000000007,0.6066684630722807,54.779332304069996,-20.04422609155,0.4760771404660002,8.0,-1.9,-8.2,6.299999999999999,21.0,32.0,-11.0,1.0,-16.6,17.6,17.0,32.0,-15.0,-6.9,-11.9,5.0,25.0,30.0,-5.0,1.0,-11.9,12.9,17.0,30.0,-13.0,19.6,11.8,12.0,17.7,21.0,30.0,7.800000000000001,-5.699999999999999,-9.0,-4.1,-15.2,-11.3,-7.7,22.0,32.0,11.1,-3.6000000000000005,-10.0,41.18,33.33,16.67,50.0,28.0,31.0,7.850000000000001,-33.33,-3.0,5.2,4.9,4.6,5.1,18.0,24.0,0.2999999999999998,-0.5,-6.0
1564,2009-12-06,2009,13,0,CIN,DET,23.0,13.0,13.5,42.0,Paul Brown Stadium,0,1.0,0.0,0.0,1560.497,1251.702,0.8958309802384095,0.10416901976159054,Carson Palmer,Matthew Stafford,126.21058917984,77.37912332964002,8.053558697080001,1.87280494876,0.882802507005,0.11719749299500005,1,0,308.79500000000013,0.7916619604768189,48.8314658502,6.180753748320003,0.7656050140099999,10.0,2.5,-7.1,9.6,10.0,31.0,-21.0,3.6,-11.6,15.2,7.0,27.0,-20.0,5.3,-13.6,18.9,11.0,32.0,-21.0,3.6,-13.6,17.2,7.0,32.0,-25.0,21.0,17.5,17.0,20.0,16.0,25.0,3.5,-3.0,-9.0,5.2,-12.9,4.0,-12.7,10.0,29.0,18.1,16.7,-19.0,56.76,50.0,27.27,57.14,9.0,19.0,6.759999999999998,-29.87,-10.0,5.1,4.6,4.3,5.1,21.0,29.0,0.5,-0.7999999999999998,-8.0
1565,2009-12-06,2009,13,0,LAC,CLE,30.0,23.0,13.5,42.5,FirstEnergy Stadium,0,0.0,1.0,1.0,1626.8829999999996,1310.524,0.8095268522413052,0.190473147758695,Philip Rivers,Brady Quinn,189.00597486111,57.3944421567,18.7755388719,17.96501299,0.797246969968,0.202753030032,1,0,316.35899999999987,0.6190537044826101,131.61153270441002,0.8105258818999985,0.5944939399360001,7.0,4.0,-7.0,11.0,6.0,29.0,-23.0,2.7,-14.4,17.1,12.0,30.0,-18.0,12.2,-11.1,23.3,3.0,29.0,-26.0,12.2,-14.4,26.6,3.0,30.0,-27.0,28.4,11.1,35.3,14.7,3.0,31.0,17.299999999999997,20.599999999999998,-28.0,8.5,-14.3,22.0,-8.7,5.0,31.0,22.8,30.7,-26.0,51.11,40.0,57.14,75.0,18.0,30.0,11.11,-17.86,-12.0,5.8,3.9,6.0,4.0,8.0,32.0,1.9,2.0,-24.0
1566,2009-12-06,2009,13,0,IND,TEN,27.0,17.0,6.0,47.0,Lucas Oil Stadium,0,1.0,0.0,0.0,1735.13,1562.82,0.7967438407545034,0.20325615924549656,Peyton Manning,Vince Young,237.08164845519002,128.44861551521998,14.1197618168,22.7783015847,0.769374218919,0.23062578108100001,1,1,172.31000000000014,0.5934876815090069,108.63303293996998,-8.658539767899999,0.5387484378380001,10.0,6.3,-2.3,8.6,2.0,23.0,-21.0,2.9,1.4,1.5,11.0,16.0,-5.0,17.9,-8.7,26.6,2.0,28.0,-26.0,2.9,-8.7,11.6,11.0,28.0,-17.0,27.6,20.8,29.0,27.0,5.0,17.0,6.800000000000001,2.0,-12.0,10.9,-5.5,3.7,10.0,3.0,26.0,16.4,-6.3,-23.0,60.0,62.5,72.73,71.43,8.0,5.0,-2.5,1.2999999999999972,3.0,6.3,5.7,6.3,6.5,3.0,12.0,0.5999999999999996,-0.20000000000000018,-9.0
1567,2009-12-06,2009,13,0,HOU,JAX,18.0,23.0,1.5,47.5,EverBank Field,0,0.0,1.0,0.0,1507.267,1442.797,0.4992372692795797,0.5007627307204203,Matt Schaub,David Garrard,183.93009203184,123.87097647507,19.3048106646,1.54982715862,0.5132390255070001,0.486760974493,0,0,64.47000000000003,-0.0015254614408406475,60.05911555677,17.754983505979997,0.02647805101400008,-5.0,0.8,-3.1,3.9,16.0,26.0,-10.0,-5.1,-3.3,-1.7999999999999998,22.0,21.0,1.0,9.1,-7.4,16.5,6.0,26.0,-20.0,9.1,-3.3,12.4,6.0,21.0,-15.0,23.5,18.4,20.3,15.0,11.0,22.0,5.100000000000001,5.300000000000001,-11.0,1.5,-4.8,-4.7,-4.0,15.0,23.0,6.3,-0.7000000000000002,-8.0,56.41,44.12,63.64,27.27,10.0,24.0,12.29,36.370000000000005,-14.0,5.7,5.6,5.6,5.4,10.0,14.0,0.10000000000000053,0.1999999999999993,-4.0
1568,2009-12-06,2009,13,0,DEN,KC,44.0,13.0,6.0,39.0,Arrowhead Stadium,0,0.0,1.0,1.0,1507.771,1362.697,0.6132378573468243,0.3867621426531757,Kyle Orton,Matt Cassel,123.34433815869,72.42584771960999,11.084588214000002,8.80947875871,0.625181709737,0.374818290263,1,1,145.07399999999984,0.22647571469364866,50.91849043908,2.2751094552900017,0.25036341947400004,31.0,0.7,-4.9,5.6000000000000005,18.0,27.0,-9.0,-0.8,-11.8,11.0,18.0,28.0,-10.0,3.8,-6.0,9.8,15.0,24.0,-9.0,3.8,-11.8,15.6,15.0,28.0,-13.0,17.8,16.6,15.3,19.0,24.0,26.0,1.1999999999999993,-3.6999999999999993,-2.0,0.6,-9.0,-6.3,-6.7,18.0,27.0,9.6,0.40000000000000036,-9.0,40.0,54.17,20.0,37.5,29.0,12.0,-14.170000000000002,-17.5,17.0,5.3,4.4,5.3,4.9,16.0,30.0,0.8999999999999995,0.39999999999999947,-14.0
1569,2009-12-06,2009,13,0,NE,MIA,21.0,22.0,5.0,46.5,Sun Life Stadium,0,0.0,1.0,0.0,1639.631,1498.589,0.6077187031352567,0.3922812968647433,Tom Brady,Chad Henne,225.70002156867,73.87255350915,15.7335333501,-23.346950825,0.6802686163699999,0.31973138363000003,0,0,141.04200000000014,0.2154374062705134,151.82746805952004,39.080484175100004,0.3605372327399999,-1.0,6.0,0.0,6.0,4.0,19.0,-15.0,15.6,2.2,13.4,1.0,15.0,-14.0,4.5,-1.8,6.3,12.0,20.0,-8.0,4.5,2.2,2.3,12.0,15.0,-3.0,27.9,23.3,27.3,21.0,4.0,13.0,4.599999999999998,6.300000000000001,-9.0,9.5,-1.7,-1.7,-2.7,4.0,19.0,11.2,1.0000000000000002,-15.0,47.92,69.44,57.14,80.0,22.0,3.0,-21.519999999999996,-22.86,19.0,5.9,4.8,5.7,5.2,5.0,27.0,1.1000000000000005,0.5,-22.0
