,schedule_date,schedule_season,schedule_week,schedule_playoff,team_home,score_home,score_away,team_away,team_favorite_id,spread_favorite,over_under_line,stadium,stadium_neutral,home_favorite,away_favorite,over,elo1_pre,elo2_pre,elo_prob1,elo_prob2,qb1,qb2,qb1_value_pre,qb2_value_pre,qb1_adj,qb2_adj,qbelo_prob1,qbelo_prob2,result,home_cover,away_cover,favorite_cover,elo_pre_diff,elo_prob_diff,qb_value_pre_diff,qb_adj_diff,qbelo_prob_diff
2080,2010-12-19,2010,15,0,CIN,19.0,17.0,CLE,PICK,0.0,41.0,Paul Brown Stadium,0,0.0,0.0,0.0,1374.0510000000002,1463.299,0.4651608697526714,0.5348391302473285,Carson Palmer,Colt McCoy,91.46207847447,77.40276094221,-7.89952953124,8.6052602226,0.452408090276,0.5475919097240001,1,0,0,0,-89.24799999999982,-0.06967826049465714,14.05931753226001,-16.50478975384,-0.09518381944800008
2081,2010-12-19,2010,15,0,DAL,33.0,30.0,WAS,DAL,-9.5,44.5,Cowboys Stadium,0,1.0,0.0,1.0,1503.2839999999999,1396.971,0.7283281702029574,0.27167182979704263,Jon Kitna,Rex Grossman,122.95749229599,63.59378381729999,-45.679636647200006,-47.785151290600005,0.738383219579,0.261616780421,1,0,0,0,106.31299999999987,0.45665634040591474,59.36370847869,2.1055146433999994,0.476766439158
2082,2010-12-19,2010,15,0,IND,34.0,24.0,JAX,IND,-4.5,48.0,Lucas Oil Stadium,0,1.0,0.0,1.0,1569.892,1524.851,0.6532706284588344,0.3467293715411656,Peyton Manning,David Garrard,214.27157515994998,123.75835396155,-0.669862801526,6.00643723605,0.633360646931,0.36663935306900003,1,1,0,1,45.04099999999994,0.3065412569176688,90.51322119839998,-6.676300037576,0.266721293862
2083,2010-12-19,2010,15,0,MIA,14.0,17.0,BUF,MIA,-5.5,40.0,Sun Life Stadium,0,1.0,0.0,0.0,1531.059,1409.5120000000002,0.7453285516182283,0.2546714483817717,Chad Henne,Ryan Fitzpatrick,73.15808932047,122.11397575805998,-6.20836890097,20.0234856241,0.75903463936,0.24096536064,0,0,0,0,121.5469999999998,0.4906571032364566,-48.95588643758998,-26.231854525070002,0.5180692787200001
2084,2010-12-19,2010,15,0,NE,31.0,27.0,GB,NE,-14.5,43.5,Gillette Stadium,0,1.0,0.0,1.0,1714.786,1618.146,0.7171715689414123,0.2828284310585877,Tom Brady,Matt Flynn,232.28313759419999,18.590220000000002,26.4662408714,-178.444966511,0.893691755095,0.10630824490500003,1,0,0,0,96.6400000000001,0.43434313788282464,213.69291759419997,204.9112073824,0.78738351019
2085,2010-12-19,2010,15,0,NYG,31.0,38.0,PHI,NYG,-3.0,47.0,MetLife Stadium,0,1.0,0.0,1.0,1588.6879999999999,1625.894,0.5399136736185458,0.4600863263814542,Eli Manning,Michael Vick,138.1744556907,194.00933906541002,2.00036537108,18.7370420256,0.518796046454,0.481203953546,0,0,0,0,-37.20600000000013,0.07982734723709162,-55.83488337471002,-16.73667665452,0.03759209290800003
2086,2010-12-19,2010,15,0,LVR,39.0,23.0,DEN,LVR,-8.0,42.0,Oakland Coliseum,0,1.0,0.0,1.0,1464.575,1341.892,0.7465678170205722,0.2534321829794278,Jason Campbell,Tim Tebow,94.49995493301,102.0195,9.21369220166,-24.1588100115,0.787599460168,0.212400539832,1,1,0,1,122.68299999999999,0.49313563404114436,-7.519545066989991,33.372502213160004,0.575198920336
2087,2010-12-19,2010,15,0,PIT,17.0,22.0,NYJ,PIT,-4.0,35.5,Heinz Field,0,1.0,0.0,1.0,1633.5079999999998,1603.6760000000002,0.6331831114973467,0.3668168885026533,Ben Roethlisberger,Mark Sanchez,144.98275625196,59.43556076435999,40.142845899099996,-13.1584340326,0.658914910078,0.34108508992200004,0,0,0,0,29.831999999999653,0.2663662229946934,85.54719548760002,53.301279931699995,0.3178298201559999
2088,2010-12-19,2010,15,0,SEA,18.0,34.0,ATL,ATL,-6.0,46.5,CenturyLink Field,0,0.0,1.0,1.0,1400.265,1659.874,0.2459631603161045,0.7540368396838955,Matt Hasselbeck,Matt Ryan,77.87314421667,162.84030356517,5.125837574009999,16.5934408872,0.256318936028,0.7436810639720001,0,0,1,1,-259.6089999999999,-0.5080736793677909,-84.96715934849999,-11.46760331319,-0.4873621279440001
2089,2010-12-19,2010,15,0,LAR,13.0,27.0,KC,LAR,-3.0,42.5,Edward Jones Dome,0,1.0,0.0,0.0,1395.575,1479.3570000000002,0.4729968285281244,0.5270031714718757,Sam Bradford,Matt Cassel,110.99175260349001,143.85600884357999,11.7932974331,39.5527918179,0.42025985481399997,0.579740145186,0,0,0,0,-83.78200000000015,-0.054006342943751284,-32.86425624008997,-27.7594943848,-0.15948029037200007
2090,2010-12-19,2010,15,0,TB,20.0,23.0,DET,TB,-4.0,43.0,Raymond James Stadium,0,1.0,0.0,0.0,1496.351,1340.859,0.7806150149828297,0.2193849850171703,Josh Freeman,Drew Stanton,122.24665816638,79.71443560509,18.703216277,-30.981258852399996,0.782759557967,0.217240442033,0,0,0,0,155.4920000000002,0.5612300299656594,42.53222256129,49.6844751294,0.5655191159340001
2091,2010-12-19,2010,15,0,TEN,31.0,17.0,HOU,TEN,-1.0,47.0,Nissan Stadium,0,1.0,0.0,1.0,1461.5020000000002,1467.865,0.5835932504345657,0.4164067495654343,Kerry Collins,Matt Schaub,73.87348669503,168.71814055535998,-22.3017632756,3.6952255915400003,0.5566009023049999,0.443399097695,1,1,0,1,-6.362999999999829,0.1671865008691314,-94.84465386032998,-25.99698886714,0.1132018046099999
2092,2010-12-20,2010,15,0,MIN,14.0,40.0,CHI,CHI,-7.0,33.0,TCF Bank Stadium,0,0.0,1.0,1.0,1492.835,1556.505,0.5019140145092698,0.4980859854907302,Brett Favre,Jay Cutler,85.35112833258,87.8132453418,-20.6831034643,2.94069958858,0.44942258395900003,0.550577416041,0,0,1,1,-63.67000000000007,0.0038280290185395693,-2.4621170092199947,-23.62380305288,-0.10115483208199993
2093,2010-12-23,2010,16,0,PIT,27.0,3.0,CAR,PIT,-14.5,38.0,Heinz Field,0,1.0,0.0,0.0,1609.796,1345.662,0.8692845399179082,0.13071546008209178,Ben Roethlisberger,Jimmy Clausen,145.64717287428002,25.402099706676,38.4679119152,-3.8599768652800006,0.881571584321,0.11842841567899998,1,1,0,1,264.134,0.7385690798358164,120.24507316760402,42.32788878048,0.763143168642
2094,2010-12-25,2010,16,0,ARI,27.0,26.0,DAL,DAL,-7.5,45.0,University of Phoenix Stadium,0,0.0,1.0,1.0,1347.152,1510.273,0.3624306569340444,0.6375693430659557,John Skelton,Jon Kitna,33.391200707699994,134.93085534192,0.34696186762100006,-37.4089732919,0.380135200462,0.619864799538,1,0,0,0,-163.12099999999987,-0.2751386861319113,-101.53965463422,37.755935159520995,-0.239729599076
2095,2010-12-26,2010,16,0,BUF,3.0,34.0,NE,NE,-9.0,45.5,Ralph Wilson Stadium,0,0.0,1.0,0.0,1432.092,1723.267,0.21383399906931316,0.7861660009306869,Ryan Fitzpatrick,Tom Brady,127.25214163761001,223.07640140939998,21.5913942827,20.5395607354,0.185599929701,0.814400070299,0,0,1,1,-291.17499999999995,-0.5723320018613738,-95.82425977178997,1.051833547300003,-0.6288001405979999
2096,2010-12-26,2010,16,0,CHI,38.0,34.0,NYJ,CHI,-3.0,36.0,Soldier Field,0,1.0,0.0,1.0,1589.61,1627.388,0.5390956382772221,0.4609043617227779,Jay Cutler,Mark Sanchez,94.53248374548001,72.91951065366,6.15328381102,-5.7585373862900004,0.563136497228,0.436863502772,1,1,0,1,-37.77800000000002,0.07819127655444419,21.61297309182001,11.911821197310001,0.126272994456
2097,2010-12-26,2010,16,0,CIN,34.0,20.0,LAC,LAC,-8.0,43.5,Paul Brown Stadium,0,0.0,1.0,1.0,1385.934,1606.626,0.2898247798141245,0.7101752201858755,Carson Palmer,Philip Rivers,94.45504090143,190.60044935415002,-6.0080718413100005,8.148488061819998,0.27457261306499997,0.725427386935,1,0,0,0,-220.692,-0.420350440371751,-96.14540845272002,-14.156559903129999,-0.45085477387
2098,2010-12-26,2010,16,0,CLE,10.0,20.0,BAL,BAL,-4.0,40.0,FirstEnergy Stadium,0,0.0,1.0,0.0,1451.4170000000001,1644.7,0.32334179873303986,0.6766582012669602,Colt McCoy,Joe Flacco,87.24648134201998,126.30837638232,13.0968574114,13.747555560799999,0.293516263565,0.7064837364350001,0,0,1,1,-193.2829999999999,-0.3533164025339203,-39.06189504030003,-0.6506981493999984,-0.4129674728700001
2099,2010-12-26,2010,16,0,DEN,24.0,23.0,HOU,HOU,-2.5,49.5,Sports Authority Field at Mile High,0,0.0,1.0,0.0,1328.66,1445.898,0.42538488020063736,0.5746151197993626,Tim Tebow,Matt Schaub,115.47865307187,167.71495713621,-16.2212929751,3.00887260241,0.405352390365,0.594647609635,1,0,0,0,-117.23799999999983,-0.14923023959872528,-52.23630406433999,-19.23016557751,-0.18929521926999998
2100,2010-12-26,2010,16,0,GB,45.0,17.0,NYG,GB,-3.0,43.0,Lambeau Field,0,1.0,0.0,1.0,1609.665,1565.9460000000001,0.651544887232671,0.348455112767329,Aaron Rodgers,Eli Manning,205.30386111642,147.96725812142998,11.6618876515,6.79674831787,0.631020716941,0.368979283059,1,1,0,1,43.718999999999824,0.303089774465342,57.33660299499002,4.865139333630001,0.262041433882
2101,2010-12-26,2010,16,0,JAX,17.0,20.0,WAS,JAX,-6.5,45.0,EverBank Field,0,1.0,0.0,0.0,1509.014,1389.983,0.7425696729793023,0.2574303270206977,David Garrard,Rex Grossman,130.40941379993998,66.28755423179999,9.03164529346,-44.0490085188,0.764131403175,0.23586859682500005,0,0,0,0,119.03099999999995,0.48513934595860464,64.12185956814,53.08065381226,0.5282628063499999
2102,2010-12-26,2010,16,0,KC,34.0,14.0,TEN,KC,-4.0,42.5,Arrowhead Stadium,0,1.0,0.0,1.0,1504.7579999999998,1483.47,0.621686717985765,0.378313282014235,Matt Cassel,Kerry Collins,130.90580319531,71.76637604729999,31.100049402800003,-22.240230435700003,0.6821773875499999,0.31782261245,1,1,0,1,21.287999999999784,0.24337343597153005,59.139427148010014,53.34027983850001,0.3643547750999999
2103,2010-12-26,2010,16,0,MIA,27.0,34.0,DET,MIA,-3.5,41.0,Sun Life Stadium,0,1.0,0.0,1.0,1508.48,1364.9129999999998,0.7686329545986149,0.2313670454013851,Chad Henne,Shaun Hill,83.6023012737,121.08075457103998,-0.6758444793430001,2.7057342903799997,0.738870744421,0.261129255579,0,0,0,0,143.56700000000023,0.5372659091972298,-37.47845329733998,-3.3815787697229998,0.47774148884199996
2104,2010-12-26,2010,16,0,LVR,26.0,31.0,IND,IND,-2.5,47.5,Oakland Coliseum,0,0.0,1.0,1.0,1477.807,1585.7279999999998,0.4385440304779713,0.5614559695220287,Jason Campbell,Peyton Manning,99.05137015620001,217.28350622814,11.028715203099999,0.869595872711,0.47472985391,0.52527014609,0,0,1,1,-107.92099999999982,-0.1229119390440574,-118.23213607193999,10.159119330388998,-0.05054029218
2105,2010-12-26,2010,16,0,LAR,25.0,17.0,SF,LAR,-2.5,40.0,Edward Jones Dome,0,1.0,0.0,1.0,1370.174,1446.694,0.4834274601775795,0.5165725398224205,Sam Bradford,Troy Smith,88.82575140944998,52.7202924732,0.12063196446900001,-27.0756942806,0.509711611646,0.490288388354,1,1,0,1,-76.51999999999998,-0.03314507964484098,36.10545893624998,27.196326245069,0.01942322329199997
2106,2010-12-26,2010,16,0,TB,38.0,15.0,SEA,TB,-6.0,43.5,Raymond James Stadium,0,1.0,0.0,1.0,1472.297,1387.46,0.7031892036164892,0.2968107963835108,Josh Freeman,Matt Hasselbeck,126.71077927431001,61.037076651869995,20.0001160171,-3.5484880870199995,0.690640159632,0.309359840368,1,1,0,1,84.83699999999999,0.40637840723297836,65.67370262244002,23.548604104120002,0.38128031926399997
2107,2010-12-27,2010,16,0,ATL,14.0,17.0,NO,ATL,-2.5,49.5,Georgia Dome,0,1.0,0.0,0.0,1672.6789999999999,1642.787,0.6332633283488095,0.3667366716511905,Matt Ryan,Drew Brees,157.90731192356998,223.81372998930001,13.297273022,-3.23659078463,0.665228156802,0.334771843198,0,0,0,0,29.891999999999825,0.266526656697619,-65.90641806573004,16.533863806630002,0.33045631360399996
2108,2010-12-28,2010,16,0,PHI,14.0,24.0,MIN,PHI,-14.5,44.5,Lincoln Financial Field,0,1.0,0.0,0.0,1648.635,1459.731,0.8117755746964955,0.18822442530350447,Michael Vick,Joe Webb,218.91178014023998,23.12442,30.2514104618,-78.0021863296,0.8739894250110001,0.12601057498900006,0,0,0,0,188.904,0.623551149392991,195.78736014023997,108.25359679139999,0.747978850022
2109,2011-01-02,2010,17,0,ATL,31.0,10.0,CAR,ATL,-14.5,41.5,Georgia Dome,0,1.0,0.0,0.0,1654.33,1338.342,0.8996320780197129,0.1003679219802871,Matt Ryan,Jimmy Clausen,154.20062216262,9.012127820025,10.7790644905,-11.8619639653,0.914225577257,0.08577442274299996,1,1,0,1,315.98799999999983,0.7992641560394258,145.188494342595,22.641028455799997,0.8284511545140001
2110,2011-01-02,2010,17,0,BAL,13.0,7.0,CIN,BAL,-9.5,43.0,M&T Bank Stadium,0,1.0,0.0,0.0,1659.3529999999998,1427.3270000000002,0.8468128191474407,0.15318718085255933,Joe Flacco,Carson Palmer,123.44347470575998,124.40380405266,11.6277269444,9.266713326389999,0.8383670657969999,0.16163293420299996,1,0,0,0,232.0259999999996,0.6936256382948813,-0.9603293469000249,2.361013618010002,0.676734131594
2111,2011-01-02,2010,17,0,CLE,9.0,41.0,PIT,PIT,-6.5,38.0,FirstEnergy Stadium,0,0.0,1.0,1.0,1436.764,1617.116,0.33983726791999763,0.6601627320800023,Colt McCoy,Ben Roethlisberger,76.38171770756998,156.15173663693997,7.00963272362,41.7967982009,0.305735325168,0.6942646748319999,0,0,1,1,-180.3520000000001,-0.3203254641600047,-79.77001892937,-34.78716547728,-0.38852934966399993
2112,2011-01-02,2010,17,0,DEN,28.0,33.0,LAC,LAC,-3.5,47.5,Sports Authority Field at Mile High,0,0.0,1.0,1.0,1336.82,1565.233,0.2807628356841453,0.7192371643158547,Tim Tebow,Philip Rivers,122.84558469908998,188.14708397826,-11.7267625127,6.51438097081,0.264554784397,0.7354452156029999,0,0,1,1,-228.413,-0.43847432863170943,-65.30149927917003,-18.24114348351,-0.47089043120599994
2113,2011-01-02,2010,17,0,DET,20.0,13.0,MIN,DET,-3.5,43.5,Ford Field,0,1.0,0.0,0.0,1400.2279999999998,1503.741,0.4448012389732273,0.5551987610267727,Shaun Hill,Joe Webb,127.02991893867,38.67933391476,5.545029759709999,-66.3246200558,0.5525264069100001,0.44747359308999995,1,1,0,1,-103.51300000000015,-0.11039752205354536,88.35058502390999,71.86964981551,0.10505281382000015
2114,2011-01-02,2010,17,0,GB,10.0,3.0,CHI,GB,-10.5,43.5,Lambeau Field,0,1.0,0.0,0.0,1632.027,1604.265,0.6304111364827625,0.3695888635172375,Aaron Rodgers,Jay Cutler,229.54104520314,103.94029110828001,23.197385312199998,10.5495233019,0.616801181455,0.383198818545,1,0,0,0,27.761999999999944,0.26082227296552496,125.60075409485998,12.647862010299997,0.23360236290999997
2115,2011-01-02,2010,17,0,HOU,34.0,17.0,JAX,HOU,-4.0,48.0,Reliant Stadium,0,1.0,0.0,1.0,1437.7379999999998,1486.546,0.5232853053088954,0.4767146946911046,Matt Schaub,Trent Edwards,172.33821378213003,54.22402481166,5.1700572952499995,-66.44329715090001,0.613624213477,0.386375786523,1,1,0,1,-48.80800000000022,0.046570610617790775,118.11418897047002,71.61335444615001,0.22724842695400005
2116,2011-01-02,2010,17,0,IND,23.0,20.0,TEN,IND,-9.5,48.0,Lucas Oil Stadium,0,1.0,0.0,0.0,1601.142,1461.3029999999999,0.7647945898475902,0.2352054101524098,Peyton Manning,Kerry Collins,210.41578108485,60.882077816999995,-2.60774649263,-26.5703680289,0.7619098870909999,0.23809011290899995,1,0,0,0,139.83900000000017,0.5295891796951804,149.53370326785,23.96262153627,0.523819774182
2117,2011-01-02,2010,17,0,KC,10.0,31.0,LVR,KC,-4.5,43.5,Arrowhead Stadium,0,1.0,0.0,0.0,1526.924,1462.392,0.6782292736770007,0.3217707263229993,Matt Cassel,Jason Campbell,153.06912316344,103.36212156666001,40.6267069167,12.6326551481,0.703508387862,0.29649161213799996,0,0,0,0,64.53199999999993,0.3564585473540014,49.70700159677999,27.994051768600002,0.407016775724
2118,2011-01-02,2010,17,0,NE,38.0,7.0,MIA,NE,-6.0,44.0,Gillette Stadium,0,1.0,0.0,1.0,1736.707,1473.165,0.8688968247600338,0.13110317523996615,Tom Brady,Chad Henne,219.16736278008,84.97436209316999,17.558063384,0.0439781544063,0.8613583705310001,0.13864162946900005,1,1,0,1,263.54200000000014,0.7377936495200677,134.19300068691,17.5140852295937,0.722716741062
2119,2011-01-02,2010,17,0,NO,13.0,23.0,TB,NO,-7.0,47.0,Louisiana Superdome,0,1.0,0.0,0.0,1661.136,1489.96,0.795684656000029,0.20431534399997095,Drew Brees,Josh Freeman,218.57701187652,150.97636890501002,-5.69312030178,31.1329050316,0.747202791457,0.25279720854300003,0,0,0,0,171.17599999999993,0.591369312000058,67.60064297150998,-36.82602533338,0.49440558291399994
2120,2011-01-02,2010,17,0,NYJ,38.0,7.0,BUF,NYJ,-1.5,38.0,MetLife Stadium,0,1.0,0.0,1.0,1612.734,1418.651,0.8162885569929634,0.18371144300703654,Mark Brunell,Brian Brohm,87.90179230998001,70.32348460137,3.4752028042900003,-25.6925083945,0.853783532542,0.146216467458,1,1,0,1,194.08299999999986,0.6325771139859269,17.578307708610012,29.16771119879,0.707567065084
2121,2011-01-02,2010,17,0,PHI,13.0,14.0,DAL,PICK,0.0,43.5,Lincoln Financial Field,0,0.0,0.0,0.0,1604.625,1501.021,0.7252316301783878,0.27476836982161223,Kevin Kolb,Stephen McGee,128.44237268643,67.55958000000001,-57.898323187799996,-92.592780117,0.704954140272,0.295045859728,0,0,0,0,103.60400000000004,0.45046326035677553,60.88279268642998,34.69445692920001,0.40990828054399997
2122,2011-01-02,2010,17,0,SF,38.0,7.0,ARI,SF,-6.0,39.0,Candlestick Park,0,1.0,0.0,1.0,1423.874,1356.4029999999998,0.6819102281695035,0.3180897718304965,Alex Smith,John Skelton,86.76248188871998,38.50414726818,9.66572525896,2.8860870546099995,0.696059547577,0.30394045242300005,1,1,0,1,67.47100000000023,0.363820456339007,48.258334620539976,6.77963820435,0.3921190951539999
2123,2011-01-02,2010,17,0,SEA,16.0,6.0,LAR,LAR,-3.0,41.5,CenturyLink Field,0,0.0,1.0,0.0,1369.7979999999998,1392.994,0.5598721418346921,0.4401278581653079,Charlie Whitehurst,Sam Bradford,70.02709014906,105.94130737772998,4.9419877981800004,8.672378350299999,0.554340700502,0.445659299498,1,0,0,0,-23.19600000000014,0.11974428366938422,-35.91421722866998,-3.7303905521199985,0.10868140100400003
2124,2011-01-02,2010,17,0,WAS,14.0,17.0,NYG,NYG,-4.0,44.5,FedEx Field,0,0.0,1.0,0.0,1412.451,1543.5839999999998,0.4059599697818128,0.5940400302181872,Rex Grossman,Eli Manning,60.513161249309995,140.62113484122,-44.7337545841,2.78384926191,0.354381901888,0.645618098112,0,0,0,0,-131.1329999999998,-0.18808006043637437,-80.10797359191,-47.51760384601,-0.291236196224
2125,2011-01-08,2010,18,1,IND,16.0,17.0,NYJ,IND,-2.0,44.5,Lucas Oil Stadium,0,1.0,0.0,0.0,1607.108,1624.126,0.5686159758235374,0.4313840241764626,Peyton Manning,Mark Sanchez,212.19664594986,84.99244732374001,-1.5869267353799998,1.7437752557700001,0.571560040929,0.428439959071,0,0,0,0,-17.01800000000003,0.1372319516470748,127.20419862611999,-3.3307019911499998,0.14312008185800001
2126,2011-01-08,2010,18,1,SEA,41.0,36.0,NO,NO,-10.0,46.0,CenturyLink Field,0,0.0,1.0,1.0,1390.5120000000002,1618.388,0.28138748433008864,0.7186125156699114,Matt Hasselbeck,Drew Brees,62.39100068454,200.31826193180999,-9.841675198539999,-14.5378392591,0.292697825014,0.707302174986,1,0,0,0,-227.87599999999975,-0.4372250313398227,-137.92726124727,4.696164060560001,-0.414604349972
2127,2011-01-09,2010,18,1,KC,7.0,30.0,BAL,BAL,-3.0,41.0,Arrowhead Stadium,0,0.0,1.0,0.0,1482.372,1664.605,0.3374122790400752,0.6625877209599248,Matt Cassel,Joe Flacco,111.72220649337,105.63857155368,17.9219132359,2.14388902117,0.33823377547300004,0.661766224527,0,0,1,1,-182.23299999999995,-0.3251754419198496,6.0836349396900005,15.77802421473,-0.3235324490539999
2128,2011-01-09,2010,18,1,PHI,16.0,21.0,GB,PHI,-2.5,47.0,Lincoln Financial Field,0,1.0,0.0,0.0,1593.737,1646.776,0.5172064656041467,0.4827935343958533,Michael Vick,Aaron Rodgers,211.24729148523,219.67977235941,43.8863590632,17.1068796249,0.5416059969879999,0.458394003012,0,0,0,0,-53.03899999999999,0.03441293120829342,-8.432480874180015,26.779479438299997,0.08321199397599993
2129,2011-01-15,2010,19,1,ATL,21.0,48.0,GB,ATL,-1.5,43.5,Georgia Dome,0,1.0,0.0,1.0,1659.619,1665.411,0.5843917967728054,0.4156082032271946,Matt Ryan,Aaron Rodgers,164.12379560675996,216.75869557253998,15.2016979879,14.7909972502,0.6371390425069999,0.362860957493,0,0,0,0,-5.792000000000144,0.1687835935456108,-52.63489996578002,0.41070073769999915,0.2742780850139999
2130,2011-01-15,2010,19,1,PIT,31.0,24.0,BAL,PIT,-3.0,37.0,Heinz Field,0,1.0,0.0,1.0,1639.6970000000001,1684.967,0.5283632701603843,0.4716367298396157,Ben Roethlisberger,Joe Flacco,172.13943805377,119.66764144995001,47.7008089991,9.05122951827,0.572330584798,0.427669415202,1,1,0,1,-45.26999999999998,0.056726540320768626,52.47179660381998,38.64957948083,0.144661169596
2131,2011-01-16,2010,19,1,CHI,35.0,24.0,SEA,CHI,-10.0,43.0,Soldier Field,0,1.0,0.0,1.0,1589.516,1418.3220000000001,0.7957015004511069,0.20429849954889312,Jay Cutler,Matt Hasselbeck,80.31383699130001,82.20423633378,-1.7911799218,0.557026386056,0.841043544242,0.158956455758,1,1,0,1,171.19399999999996,0.5914030009022138,-1.890399342479995,-2.348206307856,0.682087088484
2132,2011-01-16,2010,19,1,NE,21.0,28.0,NYJ,NE,-9.5,45.0,Gillette Stadium,0,1.0,0.0,1.0,1744.614,1632.185,0.7352380932579755,0.2647619067420245,Tom Brady,Mark Sanchez,219.4312250592,78.65228937456,16.8120913543,-1.5134924815900002,0.806547096827,0.19345290317299998,0,0,0,0,112.42900000000009,0.470476186515951,140.77893568463998,18.32558383589,0.613094193654
2133,2011-01-23,2010,20,1,CHI,14.0,21.0,GB,GB,-3.5,42.5,Soldier Field,0,0.0,1.0,0.0,1598.685,1705.434,0.44020587607899775,0.5597941239210023,Jay Cutler,Aaron Rodgers,101.00398759935,243.63505863147003,8.643454378300001,27.489628916999997,0.389174671044,0.610825328956,0,0,1,1,-106.74900000000002,-0.1195882478420045,-142.63107103212002,-18.846174538699998,-0.22165065791199995
2134,2011-01-23,2010,20,1,PIT,24.0,19.0,NYJ,PIT,-4.0,38.0,Heinz Field,0,1.0,0.0,1.0,1659.1370000000002,1665.445,0.5836701873747313,0.4163298126252687,Ben Roethlisberger,Mark Sanchez,163.27739370591001,96.89685106959,40.884746375300004,7.68446298987,0.581292499288,0.41870750071199997,1,1,0,1,-6.307999999999765,0.16734037474946262,66.38054263632002,33.200283385430005,0.162584998576
2136,2011-09-08,2011,1,0,GB,42.0,34.0,NO,GB,-5.0,48.0,Lambeau Field,0,1.0,0.0,1.0,1661.483,1562.0510000000002,0.7204201574662974,0.2795798425337026,Aaron Rodgers,Drew Brees,206.40883138755,214.32704861898,7.84616631752,8.974862770269999,0.6824005161059999,0.31759948389399995,1,1,0,1,99.43199999999979,0.4408403149325948,-7.918217231429992,-1.128696452749999,0.364801032212
